340908032,125
341159936,121.062992125984
341417984,124.137931034483
341676032,124.015748031496
341923840,119.094488188976
342181888,124.137931034483
342437888,123.031496062992
342697984,125.12315270936
342956032,124.015748031496
343207936,121.062992125984
343465984,124.137931034483
343719936,122.047244094488
343973888,122.047244094488
344231936,124.137931034483
344477696,118.110236220472
344729600,121.182266009852
344985600,123.031496062992
345245696,125
345493504,119.211822660099
345741312,119.094488188976
345995264,122.047244094488
346245120,120.197044334975
346501120,123.031496062992
346755072,122.167487684729
346996736,116.141732283465
347250688,122.047244094488
347502592,121.182266009852
347758592,123.031496062992
348016640,124.015748031496
348276736,125.12315270936
348534784,124.015748031496
348794880,125.12315270936
349038592,117.125984251969
349294592,123.031496062992
349552640,124.137931034483
349812736,125
350070784,124.015748031496
350328832,124.137931034483
350588928,125
350846976,124.137931034483
351105024,124.015748031496
351365120,125
351623168,124.137931034483
351881216,124.015748031496
352141312,125
352399360,124.137931034483
352657408,124.015748031496
352915456,124.137931034483
353175552,125
353433600,124.015748031496
353691648,124.137931034483
353951744,125
354209792,124.015748031496
354465792,123.152709359606
354719744,122.047244094488
354975744,123.152709359606
355229696,122.047244094488
355489792,125
355747840,124.137931034483
356007936,125
356265984,124.015748031496
356524032,124.137931034483
356777984,122.047244094488
357038080,125.12315270936
357296128,124.015748031496
357556224,125
357814272,124.137931034483
358074368,125
358332416,124.015748031496
358590464,124.137931034483
358819840,110.236220472441
359079936,125.12315270936
359337984,124.015748031496
359598080,125
359856128,124.137931034483
360116224,125
360374272,124.015748031496
360632320,124.137931034483
360892416,125
361150464,124.137931034483
361408512,124.015748031496
361664512,123.031496062992
361918464,122.167487684729
362176512,124.015748031496
362434560,124.015748031496
362692608,124.137931034483
362950656,124.015748031496
363210752,125.12315270936
363468800,124.015748031496
363728896,125
363986944,124.137931034483
364244992,124.015748031496
364505088,125
364763136,124.137931034483
365023232,125
365281280,124.137931034483
365539328,124.015748031496
365799424,125
366057472,124.137931034483
366315520,124.015748031496
366575616,125
366833664,124.137931034483
367091712,124.015748031496
367351808,125.12315270936
367609856,124.015748031496
367867904,124.015748031496
368095232,109.35960591133
368353280,124.015748031496
368613376,125
368871424,124.137931034483
369129472,124.015748031496
369389568,125.12315270936
369649664,125
369907712,124.015748031496
370165760,124.137931034483
370425856,125
370683904,124.015748031496
370941952,124.137931034483
371202048,125
371460096,124.137931034483
371720192,125
371978240,124.015748031496
372238336,125.12315270936
372496384,124.015748031496
372756480,125
373012480,123.152709359606
373268480,123.031496062992
373528576,125.12315270936
373786624,124.015748031496
374044672,124.015748031496
374302720,124.137931034483
374562816,125
374802432,111.747851002865
375060480,124.137931034483
375318528,124.015748031496
375576576,124.015748031496
375834624,124.137931034483
376088576,122.047244094488
376344576,123.031496062992
376604672,125.12315270936
376862720,124.015748031496
377122816,125.12315270936
377378816,123.031496062992
377638912,125
377899008,125.12315270936
378157056,124.015748031496
378413056,123.031496062992
378673152,125.12315270936
378931200,124.015748031496
379158528,109.35960591133
379418624,125
379676672,124.015748031496
379934720,124.137931034483
380190720,123.031496062992
380448768,124.015748031496
380704768,123.152709359606
380962816,124.015748031496
381222912,125.12315270936
381480960,124.015748031496
381739008,124.015748031496
381997056,124.137931034483
382253056,123.031496062992
382504960,121.062992125984
382765056,125.12315270936
383023104,124.015748031496
383281152,124.137931034483
383541248,125
383768576,109.251968503937
384014336,118.226600985222
384262144,119.094488188976
384520192,124.015748031496
384780288,125.12315270936
385038336,124.015748031496
385296384,124.137931034483
385552384,123.031496062992
385810432,124.015748031496
386070528,125.12315270936
386326528,123.031496062992
386586624,125
386844672,124.137931034483
387102720,124.015748031496
387356672,122.167487684729
387612672,123.031496062992
387866624,122.047244094488
388124672,124.137931034483
388380672,123.031496062992
388640768,125
388896768,123.152709359606
389154816,124.015748031496
389414912,125.12315270936
389672960,124.015748031496
389931008,124.015748031496
390189056,124.137931034483
390449152,125
390707200,124.015748031496
390965248,124.137931034483
391221248,123.031496062992
391473152,121.182266009852
391727104,122.047244094488
391981056,122.047244094488
392235008,122.167487684729
392491008,123.031496062992
392751104,125
393009152,124.137931034483
393263104,122.047244094488
393517056,122.167487684729
393771008,122.047244094488
394027008,123.031496062992
394285056,124.137931034483
394543104,124.015748031496
394801152,124.015748031496
395059200,124.137931034483
395286528,109.251968503937
395542528,123.152709359606
395794432,121.062992125984
396048384,122.047244094488
396302336,122.167487684729
396560384,124.015748031496
396818432,124.015748031496
397078528,125.12315270936
397334528,123.031496062992
397592576,124.137931034483
397850624,124.015748031496
398108672,124.015748031496
398368768,125.12315270936
398626816,124.015748031496
398884864,124.015748031496
399142912,124.137931034483
399400960,124.015748031496
399661056,125.12315270936
399919104,124.015748031496
400177152,124.015748031496
400437248,125.12315270936
400697344,125
400955392,124.015748031496
401215488,125.12315270936
401473536,124.015748031496
401733632,125.12315270936
401991680,124.015748031496
402251776,125
402477056,108.374384236453
402733056,123.031496062992
402984960,121.062992125984
403240960,123.152709359606
403494912,122.047244094488
403750912,123.152709359606
404004864,122.047244094488
404256768,121.062992125984
404510720,122.167487684729
404766720,123.031496062992
405024768,124.015748031496
405282816,124.137931034483
405538816,123.031496062992
405796864,124.137931034483
406056960,125
406312960,123.031496062992
406571008,124.137931034483
406802432,111.220472440945
407054336,121.062992125984
407310336,123.152709359606
407568384,124.015748031496
407822336,122.167487684729
408076288,122.047244094488
408330240,122.047244094488
408586240,123.152709359606
408840192,122.047244094488
409094144,122.047244094488
409350144,123.152709359606
409604096,122.047244094488
409858048,122.167487684729
410114048,123.031496062992
410368000,122.047244094488
410624000,123.152709359606
410884096,125
411142144,124.015748031496
411400192,124.137931034483
411660288,125
411918336,124.137931034483
412176384,124.015748031496
412409856,112.204724409449
412669952,125.12315270936
412928000,124.015748031496
413186048,124.015748031496
413446144,125.12315270936
413704192,124.015748031496
413964288,125.12315270936
414222336,124.015748031496
414482432,125
414738432,123.152709359606
414998528,125
415256576,124.015748031496
415514624,124.137931034483
415772672,124.015748031496
416032768,125.12315270936
416290816,124.015748031496
416520192,110.236220472441
416778240,124.137931034483
417038336,125
417296384,124.015748031496
417554432,124.137931034483
417814528,125
418072576,124.137931034483
418332672,125
418590720,124.015748031496
418848768,124.137931034483
419104768,123.031496062992
419364864,125
419622912,124.137931034483
419878912,123.031496062992
420134912,123.152709359606
420395008,125
420653056,124.015748031496
420911104,124.137931034483
421171200,125
421429248,124.015748031496
421687296,124.137931034483
421947392,125
422205440,124.137931034483
422465536,125
422723584,124.015748031496
422983680,125.12315270936
423241728,124.015748031496
423499776,124.015748031496
423759872,125.12315270936
423989248,110.236220472441
424247296,124.137931034483
424501248,122.047244094488
424757248,123.031496062992
425015296,124.137931034483
425273344,124.015748031496
425527296,122.047244094488
425785344,124.137931034483
426039296,122.047244094488
426293248,122.167487684729
426549248,123.031496062992
426803200,122.047244094488
427057152,122.167487684729
427311104,122.047244094488
427567104,123.031496062992
427825152,124.137931034483
428083200,124.015748031496
428341248,124.137931034483
428599296,124.015748031496
428857344,124.015748031496
429115392,124.137931034483
429373440,124.015748031496
429633536,125
429891584,124.137931034483
430149632,124.015748031496
430407680,124.137931034483
430665728,124.015748031496
430921728,123.031496062992
431175680,122.167487684729
431431680,123.031496062992
431685632,122.047244094488
431945728,125.12315270936
432201728,123.031496062992
432461824,125.12315270936
432719872,124.015748031496
432977920,124.015748031496
433238016,125.12315270936
433496064,124.015748031496
433754112,124.015748031496
433999872,118.226600985222
434257920,124.015748031496
434515968,124.137931034483
434774016,124.015748031496
435027968,122.047244094488
435288064,125.12315270936
435546112,124.015748031496
435804160,124.015748031496
436064256,125.12315270936
436322304,124.015748031496
436580352,124.137931034483
436840448,125
437098496,124.015748031496
437356544,124.137931034483
437610496,122.047244094488
437868544,124.015748031496
438112256,117.241379310345
438355968,117.125984251969
438609920,122.167487684729
438857728,119.094488188976
